latitude,longitude,time_of_arrival,time_of_leave,region_id,user
39.97732190909091,116.32740672727273,2008-12-12T05:51:50+00:00,2008-12-12T14:19:23+00:00,-2,1
39.981443000000006,116.32739099999999,2008-12-12T14:23:37+00:00,2008-12-12T14:30:03+00:00,-2,1
40.01384405194805,116.30630585714286,2008-12-12T14:53:39+00:00,2008-12-13T09:26:01+00:00,-2,1
39.99432068918919,116.30919678378379,2008-12-13T09:50:43+00:00,2008-12-13T09:55:48+00:00,-2,1
39.983192173333336,116.34196712000002,2008-12-13T10:39:52+00:00,2008-12-13T10:45:35+00:00,-2,1
39.97921446774193,116.34291230645161,2008-12-13T10:50:26+00:00,2008-12-13T10:58:33+00:00,-2,1
39.97858125,116.34395556818181,2008-12-13T10:58:38+00:00,2008-12-13T11:14:42+00:00,-2,1
39.978304546666664,116.34365441066667,2008-12-13T11:14:47+00:00,2008-12-13T11:48:46+00:00,-2,1
39.97847627419355,116.3435015887097,2008-12-13T11:48:51+00:00,2008-12-13T12:14:18+00:00,-2,1
39.978013097387176,116.34405640380048,2008-12-13T12:14:23+00:00,2008-12-13T13:01:11+00:00,-2,1
39.981078644444445,116.34778960000001,2008-12-13T13:06:59+00:00,2008-12-13T13:18:39+00:00,-2,1
40.01414557480315,116.31160221259843,2008-12-13T13:44:31+00:00,2008-12-13T14:01:49+00:00,-2,1
40.013861292682925,116.31177956097561,2008-12-13T14:02:50+00:00,2008-12-13T14:09:08+00:00,-2,1
40.01380860642875,116.30649582662619,2008-12-13T14:14:53+00:00,2008-12-14T08:09:01+00:00,-2,1
39.977986765957446,116.32696940425532,2008-12-14T08:40:41+00:00,2008-12-14T08:46:01+00:00,-2,1
40.01371275757575,116.30621033333333,2008-12-14T23:55:53+00:00,2008-12-15T00:03:41+00:00,-2,1
39.92714781690142,116.3399367746479,2008-10-23T12:51:43+00:00,2008-10-23T12:57:17+00:00,-2,2
39.927549534351144,116.34121161068703,2008-10-23T12:58:37+00:00,2008-10-23T13:16:06+00:00,-2,2
39.92688366666667,116.33987832183908,2008-10-23T13:16:10+00:00,2008-10-23T13:27:15+00:00,-2,2
39.92644390277778,116.33866418055555,2008-10-23T13:27:20+00:00,2008-10-23T13:38:03+00:00,-2,2
39.92619708088235,116.33740528676469,2008-10-23T13:38:08+00:00,2008-10-23T13:54:17+00:00,-2,2
39.92616613333333,116.33725656666665,2008-10-23T13:54:22+00:00,2008-10-23T14:07:07+00:00,-2,2
39.92633953159341,116.33766800686813,2008-10-23T14:07:12+00:00,2008-10-23T15:46:47+00:00,-2,2
39.92691049740933,116.33861016062176,2008-10-23T15:46:52+00:00,2008-10-23T16:10:19+00:00,-2,2
39.92608707012195,116.33825521646342,2008-10-23T16:10:24+00:00,2008-10-23T16:44:22+00:00,-2,2
39.92725689320388,116.3380083106796,2008-10-24T00:09:30+00:00,2008-10-24T00:16:13+00:00,-2,2
39.90086677011494,116.38660662068966,2008-10-24T00:51:30+00:00,2008-10-24T01:07:27+00:00,-2,2
39.90091159574468,116.38640137234046,2008-10-24T01:07:32+00:00,2008-10-24T01:29:57+00:00,-2,2
39.89907461538461,116.37946379670329,2008-10-24T03:48:58+00:00,2008-10-24T04:14:28+00:00,-2,2
39.90076560465116,116.38618218604648,2008-10-24T04:21:02+00:00,2008-10-24T04:26:02+00:00,-2,2
39.900730754854365,116.38687064805826,2008-10-24T05:00:48+00:00,2008-10-24T05:30:15+00:00,-2,2
39.96805324324325,116.32958281081082,2008-10-24T13:17:56+00:00,2008-10-24T13:31:44+00:00,-2,2
39.970850792452836,116.32755368867927,2008-10-24T13:35:42+00:00,2008-10-24T13:43:32+00:00,-2,2
39.97074722222222,116.32761211111112,2008-10-24T13:43:37+00:00,2008-10-24T13:51:49+00:00,-2,2
39.92619858015267,116.33718409541984,2008-10-24T14:14:12+00:00,2008-10-24T15:12:21+00:00,-2,2
39.92640620183486,116.33762044342508,2008-10-24T15:20:53+00:00,2008-10-24T15:54:27+00:00,-2,2
39.92649804659498,116.33812158781363,2008-10-24T15:55:43+00:00,2008-10-24T16:20:03+00:00,-2,2
39.92638190638297,116.33814531914894,2008-10-24T16:20:51+00:00,2008-10-24T16:45:45+00:00,-2,2
39.926108000000006,116.33798763636365,2008-10-24T16:46:33+00:00,2008-10-24T16:52:53+00:00,-2,2
39.92630583091787,116.33815213043479,2008-10-24T16:52:58+00:00,2008-10-24T17:24:59+00:00,-2,2
39.9262744,116.33664008,2008-10-25T01:02:10+00:00,2008-10-25T01:08:42+00:00,-2,2
39.92630987969925,116.33316058646616,2008-10-25T02:46:15+00:00,2008-10-25T03:09:46+00:00,-2,2
39.92714997142858,116.33338714285715,2008-10-25T03:11:59+00:00,2008-10-25T03:17:07+00:00,-2,2
39.9261745,116.3364613653846,2008-10-25T04:26:31+00:00,2008-10-25T04:36:13+00:00,-2,2
39.926195382575756,116.33734740151516,2008-10-25T07:07:35+00:00,2008-10-25T07:43:04+00:00,-2,2
39.92615997660819,116.33679324561403,2008-10-25T07:43:09+00:00,2008-10-25T07:56:15+00:00,-2,2
39.983436000000005,116.29970184375,2008-10-25T09:17:59+00:00,2008-10-25T09:28:51+00:00,-2,2
39.97800265277778,116.3098068472222,2008-10-25T11:45:14+00:00,2008-10-25T12:31:52+00:00,-2,2
39.9260833125,116.336994484375,2008-10-25T13:53:52+00:00,2008-10-25T14:24:57+00:00,-2,2
39.92615582558139,116.33736712209303,2008-10-25T14:25:02+00:00,2008-10-25T14:51:22+00:00,-2,2
39.93725792647059,116.33775510294117,2008-10-26T02:51:28+00:00,2008-10-26T02:56:40+00:00,-2,2
39.906195261363635,116.20733435227271,2008-10-26T03:47:19+00:00,2008-10-26T04:09:44+00:00,-2,2
39.89602238317757,116.20798613084114,2008-10-26T04:33:23+00:00,2008-10-26T04:40:25+00:00,-2,2
39.89671248717948,116.20831275641028,2008-10-26T04:41:18+00:00,2008-10-26T04:52:23+00:00,-2,2
39.8970932601626,116.20827507317074,2008-10-26T04:52:54+00:00,2008-10-26T05:11:56+00:00,-2,2
39.89650648648649,116.20837387837841,2008-10-26T05:11:59+00:00,2008-10-26T05:18:51+00:00,-2,2
39.90277911538462,116.21065161538462,2008-10-26T05:31:55+00:00,2008-10-26T05:37:24+00:00,-2,2
39.95574944444444,116.17695694444446,2008-10-26T06:27:05+00:00,2008-10-26T06:37:00+00:00,-2,2
39.9562348037037,116.17688492962964,2008-10-26T06:37:05+00:00,2008-10-26T06:57:13+00:00,-2,2
39.9574859074074,116.17638696296298,2008-10-26T06:57:18+00:00,2008-10-26T07:05:31+00:00,-2,2
39.95761115602837,116.17561391489363,2008-10-26T07:05:36+00:00,2008-10-26T07:23:21+00:00,-2,2
39.95726851923078,116.17429527884613,2008-10-26T07:23:26+00:00,2008-10-26T07:53:19+00:00,-2,2
39.95847020353982,116.17319040707964,2008-10-26T07:57:29+00:00,2008-10-26T08:05:44+00:00,-2,2
39.960198897435895,116.1723221025641,2008-10-26T08:10:29+00:00,2008-10-26T08:19:09+00:00,-2,2
39.960715502538065,116.17242453807107,2008-10-26T08:19:14+00:00,2008-10-26T08:50:19+00:00,-2,2
39.95739690625,116.17334303125001,2008-10-26T08:56:54+00:00,2008-10-26T09:03:51+00:00,-2,2
39.95176764705883,116.181322,2008-10-26T09:29:48+00:00,2008-10-26T09:36:33+00:00,-2,2
39.899559499999995,116.20534073529412,2008-10-26T10:20:32+00:00,2008-10-26T10:26:06+00:00,-2,2
39.89979903921569,116.20525264705883,2008-10-26T10:26:11+00:00,2008-10-26T10:33:27+00:00,-2,2
39.89692720253165,116.20833731645567,2008-10-26T10:38:41+00:00,2008-10-26T10:50:47+00:00,-2,2
39.8969953030303,116.2083517121212,2008-10-26T10:51:19+00:00,2008-10-26T10:56:20+00:00,-2,2
39.896540887499995,116.2084008875,2008-10-26T10:59:22+00:00,2008-10-26T11:05:09+00:00,-2,2
39.89701965822784,116.20832776793247,2008-10-26T11:05:14+00:00,2008-10-26T11:31:55+00:00,-2,2
39.89631685714286,116.21042104761905,2008-10-26T23:38:30+00:00,2008-10-26T23:44:27+00:00,-2,2
39.89875420952381,116.38568656190476,2008-10-27T00:40:53+00:00,2008-10-27T00:48:46+00:00,-2,2
39.90104631325301,116.38620386144576,2008-10-27T00:52:12+00:00,2008-10-27T01:06:41+00:00,-2,2
39.897593619047626,116.37820847619047,2008-10-27T10:49:47+00:00,2008-10-27T10:55:37+00:00,-2,2
39.926586199999996,116.33650396666667,2008-10-27T11:33:47+00:00,2008-10-27T11:43:59+00:00,-2,2
39.92605707843137,116.33712068627449,2008-10-27T11:44:51+00:00,2008-10-27T11:52:19+00:00,-2,2
39.926115724409456,116.33689776377955,2008-10-27T11:56:46+00:00,2008-10-27T12:06:25+00:00,-2,2
39.926187659090914,116.33774236363637,2008-10-27T12:06:30+00:00,2008-10-27T12:13:57+00:00,-2,2
39.926426069444446,116.338235625,2008-10-27T12:14:02+00:00,2008-10-27T12:19:46+00:00,-2,2
39.9262294,116.33739802531645,2008-10-27T12:19:51+00:00,2008-10-27T14:37:50+00:00,-2,2
39.89904256521739,116.37974104347822,2008-10-28T10:27:06+00:00,2008-10-28T10:37:51+00:00,-2,2
39.92490543076923,116.33296150769229,2008-10-28T11:21:42+00:00,2008-10-28T11:30:55+00:00,-2,2
39.926695333333335,116.33328304166666,2008-10-28T11:35:11+00:00,2008-10-28T12:10:18+00:00,-2,2
39.92618697093023,116.33707787936046,2008-10-28T12:22:01+00:00,2008-10-28T13:55:01+00:00,-2,2
39.9263591,116.33809042499999,2008-10-28T13:55:06+00:00,2008-10-28T14:02:45+00:00,-2,2
39.92624165853659,116.33736276219514,2008-10-28T14:02:50+00:00,2008-10-28T14:44:29+00:00,-2,2
39.90022781761007,116.37789798742139,2008-10-29T03:47:59+00:00,2008-10-29T04:14:49+00:00,-2,2
39.9002531081081,116.38574781081081,2008-10-29T04:21:59+00:00,2008-10-29T09:49:54+00:00,-2,2
39.897655137499996,116.377814375,2008-10-29T10:02:17+00:00,2008-10-29T10:07:27+00:00,-2,2
39.927281599999986,116.33796501818182,2008-10-29T10:41:24+00:00,2008-10-29T10:47:58+00:00,-2,2
39.926496129032266,116.3370276612903,2008-10-29T11:07:37+00:00,2008-10-29T11:15:53+00:00,-2,2
39.89900567515924,116.37940284076434,2008-10-30T03:41:34+00:00,2008-10-30T03:59:23+00:00,-2,2
39.90045208695652,116.38577034782611,2008-10-30T04:09:43+00:00,2008-10-30T10:23:21+00:00,-2,2
39.8976843548387,116.38349244086021,2008-10-30T10:26:46+00:00,2008-10-30T10:37:05+00:00,-2,2
39.92642551785714,116.33683778571428,2008-10-30T11:24:17+00:00,2008-10-30T11:34:17+00:00,-2,2
39.92636821481481,116.33839428888889,2008-10-30T11:42:25+00:00,2008-10-30T12:09:01+00:00,-2,2
39.92622174831892,116.33747880307398,2008-10-30T12:09:06+00:00,2008-10-31T00:10:40+00:00,-2,2
39.89911841176471,116.38682652941175,2008-10-31T10:36:34+00:00,2008-10-31T10:42:50+00:00,-2,2
39.92642387755102,116.3369592653061,2008-10-31T11:18:01+00:00,2008-10-31T11:25:59+00:00,-2,2
39.92622112307692,116.33703787692308,2008-10-31T11:26:02+00:00,2008-10-31T11:51:33+00:00,-2,2
39.92620754310345,116.337397151341,2008-10-31T11:51:38+00:00,2008-10-31T14:21:52+00:00,-2,2
39.896883263374484,116.26525060493827,2008-11-01T01:18:01+00:00,2008-11-01T01:56:19+00:00,-2,2
39.89669235658914,116.26516059689924,2008-11-01T01:56:24+00:00,2008-11-01T02:05:44+00:00,-2,2
39.87982991463414,116.26082502439024,2008-11-01T02:14:46+00:00,2008-11-01T02:20:44+00:00,-2,2
39.8800638172043,116.2608083548387,2008-11-01T02:28:51+00:00,2008-11-01T02:51:40+00:00,-2,2
39.90025394230769,116.2456673076923,2008-11-01T03:11:03+00:00,2008-11-01T03:18:10+00:00,-2,2
39.900317763636366,116.24542673939393,2008-11-01T03:18:15+00:00,2008-11-01T03:42:35+00:00,-2,2
39.90024196202532,116.2453746962025,2008-11-01T03:44:48+00:00,2008-11-01T03:59:36+00:00,-2,2
39.900084549999995,116.24628195,2008-11-01T04:02:39+00:00,2008-11-01T04:13:44+00:00,-2,2
39.89987695683453,116.24661513669065,2008-11-01T04:13:49+00:00,2008-11-01T04:26:34+00:00,-2,2
39.93241294285714,116.19833385714287,2008-11-01T04:52:36+00:00,2008-11-01T05:05:21+00:00,-2,2
39.924937638297884,116.191318893617,2008-11-01T05:18:41+00:00,2008-11-01T05:25:40+00:00,-2,2
39.92453050588235,116.19105155294118,2008-11-01T05:25:42+00:00,2008-11-01T05:32:40+00:00,-2,2
39.92480471428571,116.19125766666667,2008-11-01T05:33:00+00:00,2008-11-01T05:47:01+00:00,-2,2
39.925194934065935,116.1912036153846,2008-11-01T05:48:22+00:00,2008-11-01T05:54:14+00:00,-2,2
39.93479772680412,116.1066841701031,2008-11-01T06:09:10+00:00,2008-11-01T06:34:26+00:00,-2,2
39.92649275,116.33665825000001,2008-11-01T07:34:16+00:00,2008-11-01T07:39:46+00:00,-2,2
39.92611569798657,116.33780395973154,2008-11-01T07:58:31+00:00,2008-11-01T08:09:26+00:00,-2,2
39.92606484,116.33790156,2008-11-01T08:10:31+00:00,2008-11-01T08:15:35+00:00,-2,2
39.92189363043478,116.33365956521739,2008-11-01T08:46:19+00:00,2008-11-01T08:52:52+00:00,-2,2
39.92556896969697,116.33300734848484,2008-11-01T09:36:42+00:00,2008-11-01T09:41:54+00:00,-2,2
39.926024204379566,116.33731529927007,2008-11-01T09:49:20+00:00,2008-11-01T10:53:48+00:00,-2,2
39.92562758139534,116.33705869767438,2008-11-01T11:01:58+00:00,2008-11-01T11:08:13+00:00,-2,2
39.92591051633987,116.33677873202615,2008-11-01T11:08:16+00:00,2008-11-01T11:19:24+00:00,-2,2
39.92583465306122,116.33718213265306,2008-11-01T11:20:43+00:00,2008-11-01T11:28:21+00:00,-2,2
39.92600085714285,116.33673889285716,2008-11-01T11:34:26+00:00,2008-11-01T11:44:36+00:00,-2,2
39.9261669272271,116.33728403387703,2008-11-01T11:45:47+00:00,2008-11-01T14:18:34+00:00,-2,2
39.92616034782609,116.33713024637682,2008-11-01T14:18:47+00:00,2008-11-01T14:24:07+00:00,-2,2
39.92623348,116.33728488800001,2008-11-01T16:21:49+00:00,2008-11-01T16:31:04+00:00,-2,2
39.9262428630137,116.33735119178081,2008-11-01T16:31:09+00:00,2008-11-01T16:42:01+00:00,-2,2
39.92626249006623,116.33693498013247,2008-11-01T16:42:05+00:00,2008-11-01T16:53:45+00:00,-2,2
39.9276271904762,116.33645685714285,2008-11-01T16:58:54+00:00,2008-11-02T07:10:30+00:00,-2,2
39.94001838,116.36364741999998,2008-11-02T07:49:11+00:00,2008-11-02T08:56:42+00:00,-2,2
39.939113456193354,116.36216717824774,2008-11-02T08:57:57+00:00,2008-11-02T09:33:35+00:00,-2,2
39.93659426086957,116.35221039130431,2008-11-02T09:52:43+00:00,2008-11-02T09:59:03+00:00,-2,2
39.931025687500004,116.34584475,2008-11-02T10:23:06+00:00,2008-11-02T10:46:54+00:00,-2,2
39.93076928767123,116.34393701369865,2008-11-02T10:47:42+00:00,2008-11-02T10:53:11+00:00,-2,2
39.92570820833333,116.33288625,2008-11-02T11:41:05+00:00,2008-11-02T11:46:45+00:00,-2,2
39.9252222137931,116.33319782758622,2008-11-02T11:46:50+00:00,2008-11-02T11:57:28+00:00,-2,2
39.926104993589746,116.3371069423077,2008-11-02T12:05:14+00:00,2008-11-02T12:26:34+00:00,-2,2
39.92743270731707,116.33725280487805,2008-11-03T00:15:16+00:00,2008-11-03T00:21:21+00:00,-2,2
39.89908384444444,116.38056855555557,2008-11-03T03:39:11+00:00,2008-11-03T04:00:26+00:00,-2,2
39.89914057142857,116.38084985714286,2008-11-03T10:25:01+00:00,2008-11-03T10:41:21+00:00,-2,2
39.8989363125,116.3796020138889,2008-11-03T10:41:26+00:00,2008-11-03T10:51:46+00:00,-2,2
39.926338027777774,116.33664022222223,2008-11-03T11:22:26+00:00,2008-11-03T11:35:31+00:00,-2,2
39.926361189873425,116.33796089873417,2008-11-03T11:35:36+00:00,2008-11-03T11:56:46+00:00,-2,2
39.926311987124464,116.3375782918455,2008-11-03T11:56:51+00:00,2008-11-03T12:24:31+00:00,-2,2
39.926152752199414,116.33720610117301,2008-11-03T12:24:36+00:00,2008-11-03T14:10:46+00:00,-2,2
39.9264154137931,116.3363114137931,2008-11-03T14:12:31+00:00,2008-11-04T00:12:23+00:00,-2,2
39.90045466666667,116.38627605128207,2008-11-04T04:16:40+00:00,2008-11-04T11:16:30+00:00,-2,2
39.90051371052631,116.38404244736842,2008-11-04T11:22:00+00:00,2008-11-04T11:28:50+00:00,-2,2
39.900529176470585,116.38373942016806,2008-11-04T11:28:55+00:00,2008-11-04T11:41:20+00:00,-2,2
39.89766876923076,116.37819069230771,2008-11-04T11:50:00+00:00,2008-11-04T11:56:05+00:00,-2,2
39.92881991549296,116.33781177464793,2008-11-04T12:20:10+00:00,2008-11-04T12:25:40+00:00,-2,2
39.926195584385766,116.33749575315728,2008-11-04T12:32:45+00:00,2008-11-04T14:30:40+00:00,-2,2
39.926398457489874,116.33735941295545,2008-11-04T14:31:35+00:00,2008-11-04T15:00:10+00:00,-2,2
39.926570198717954,116.33803449999999,2008-11-04T15:00:40+00:00,2008-11-04T15:22:45+00:00,-2,2
39.899077382978724,116.38031040425534,2008-11-05T03:50:01+00:00,2008-11-05T04:13:26+00:00,-2,2
39.92731317647059,116.3375769411765,2008-11-06T00:13:57+00:00,2008-11-06T00:19:27+00:00,-2,2
39.90038185714286,116.377959,2008-11-06T03:52:41+00:00,2008-11-06T04:03:41+00:00,-2,2
39.9000502247191,116.37745556179775,2008-11-06T04:03:46+00:00,2008-11-06T04:17:16+00:00,-2,2
39.90044777777777,116.38679255555556,2008-11-06T04:27:11+00:00,2008-11-06T10:30:06+00:00,-2,2
39.90087162790698,116.38661483720932,2008-11-06T10:48:11+00:00,2008-11-06T10:55:51+00:00,-2,2
39.90074358646617,116.38652286466166,2008-11-06T10:58:46+00:00,2008-11-06T11:15:01+00:00,-2,2
39.8977501754386,116.3780286842105,2008-11-06T11:25:46+00:00,2008-11-06T11:34:16+00:00,-2,2
39.927249295454544,116.33845273863636,2008-11-06T12:12:41+00:00,2008-11-06T12:21:36+00:00,-2,2
39.92670542268041,116.33635315463918,2008-11-06T12:37:36+00:00,2008-11-06T12:45:01+00:00,-2,2
39.92732112903226,116.33740896774194,2008-11-06T23:58:37+00:00,2008-11-07T00:06:47+00:00,-2,2
39.9227945882353,116.33812129411764,2008-11-07T00:11:12+00:00,2008-11-07T00:16:27+00:00,-2,2
39.8988508,116.38530206666668,2008-11-07T00:40:42+00:00,2008-11-07T00:46:52+00:00,-2,2
39.89909897435897,116.38048025641027,2008-11-07T03:38:53+00:00,2008-11-07T04:00:23+00:00,-2,2
39.9002605,116.38608642857143,2008-11-07T04:06:13+00:00,2008-11-07T12:28:56+00:00,-2,2
39.92644532432433,116.33696867567565,2008-11-07T13:09:16+00:00,2008-11-07T13:14:51+00:00,-2,2
39.926313170212765,116.33644306382978,2008-11-07T13:15:11+00:00,2008-11-08T03:23:37+00:00,-2,2
39.911356368,116.32424709200001,2008-11-08T06:14:55+00:00,2008-11-08T06:47:05+00:00,-2,2
39.91137665,116.32439070263159,2008-11-08T06:53:15+00:00,2008-11-08T07:38:30+00:00,-2,2
39.92619499414063,116.3373319609375,2008-11-08T08:11:20+00:00,2008-11-08T09:25:20+00:00,-2,2
39.92594986046511,116.33310713953489,2008-11-08T09:33:35+00:00,2008-11-08T09:40:20+00:00,-2,2
39.92789291150443,116.33770491150443,2008-11-09T03:19:33+00:00,2008-11-09T03:32:53+00:00,-2,2
40.00428661904762,116.37005452380951,2008-11-09T04:33:58+00:00,2008-11-09T05:09:23+00:00,-2,2
40.00087044642857,116.36808525000001,2008-11-09T05:18:53+00:00,2008-11-09T05:28:33+00:00,-2,2
40.00096210144927,116.36813497101451,2008-11-09T05:29:43+00:00,2008-11-09T05:34:48+00:00,-2,2
39.96702669565217,116.3296809456522,2008-11-09T06:07:03+00:00,2008-11-09T06:14:03+00:00,-2,2
39.966854075,116.32860761250001,2008-11-09T06:14:08+00:00,2008-11-09T06:19:48+00:00,-2,2
39.93661618181818,116.32885677272725,2008-11-09T06:47:33+00:00,2008-11-09T06:53:03+00:00,-2,2
39.92612384042553,116.33719132978723,2008-11-09T07:16:08+00:00,2008-11-09T07:31:53+00:00,-2,2
39.92641992,116.33781714000001,2008-11-09T07:32:43+00:00,2008-11-09T07:45:33+00:00,-2,2
39.92657567045455,116.33790230681817,2008-11-09T07:46:58+00:00,2008-11-09T07:54:18+00:00,-2,2
39.92623237878787,116.33737831818183,2008-11-09T07:55:43+00:00,2008-11-09T08:28:43+00:00,-2,2
39.92613905665723,116.33728547592068,2008-11-09T08:28:48+00:00,2008-11-09T08:54:48+00:00,-2,2
39.90611115555555,116.20802168888886,2008-11-09T09:50:13+00:00,2008-11-09T09:57:48+00:00,-2,2
39.89707556250001,116.208857125,2008-11-09T10:10:48+00:00,2008-11-09T10:15:53+00:00,-2,2
39.89712821052632,116.20820761403508,2008-11-09T10:15:58+00:00,2008-11-09T10:27:18+00:00,-2,2
39.89664465822785,116.20830118987344,2008-11-09T10:27:43+00:00,2008-11-09T10:33:38+00:00,-2,2
39.897572672413794,116.20835599999997,2008-11-09T10:33:43+00:00,2008-11-09T10:42:03+00:00,-2,2
39.89700607344633,116.20828210169492,2008-11-09T10:48:58+00:00,2008-11-09T11:23:48+00:00,-2,2
39.89689792857143,116.20842244155844,2008-11-09T11:24:08+00:00,2008-11-09T11:49:23+00:00,-2,2
39.9008012,116.38673965999999,2008-11-10T00:14:38+00:00,2008-11-10T00:23:23+00:00,-2,2
39.900708860759494,116.3864795664557,2008-11-10T00:25:48+00:00,2008-11-10T01:17:13+00:00,-2,2
39.89769344999999,116.38379243333334,2008-11-10T03:43:50+00:00,2008-11-10T03:54:10+00:00,-2,2
39.897564796992484,116.3834904736842,2008-11-10T03:54:15+00:00,2008-11-10T04:04:45+00:00,-2,2
39.90017415,116.38575167500001,2008-11-10T04:09:05+00:00,2008-11-10T10:02:29+00:00,-2,2
39.93924506521739,116.36135650000001,2008-11-10T10:34:09+00:00,2008-11-10T10:42:24+00:00,-2,2
39.93909360431655,116.36231729496403,2008-11-10T10:42:29+00:00,2008-11-10T10:59:34+00:00,-2,2
39.93463749180329,116.34977506557375,2008-11-10T11:16:24+00:00,2008-11-10T11:23:54+00:00,-2,2
39.93064594871795,116.33822855128207,2008-11-10T11:41:59+00:00,2008-11-10T11:50:49+00:00,-2,2
39.926109960784316,116.33670037254902,2008-11-10T12:04:39+00:00,2008-11-10T12:17:49+00:00,-2,2
39.926169628742514,116.33725326946107,2008-11-10T12:17:54+00:00,2008-11-10T12:33:29+00:00,-2,2
39.92620128977273,116.33760814772728,2008-11-10T12:33:34+00:00,2008-11-10T13:18:39+00:00,-2,2
39.899112780346826,116.3792448554913,2008-11-11T03:38:38+00:00,2008-11-11T03:52:33+00:00,-2,2
39.903149031249995,116.39036784375,2008-11-11T06:36:10+00:00,2008-11-11T07:00:45+00:00,-2,2
39.900685270833335,116.38659029166666,2008-11-11T07:04:55+00:00,2008-11-11T07:15:25+00:00,-2,2
39.90077299473684,116.38643781052632,2008-11-11T07:19:30+00:00,2008-11-11T07:38:25+00:00,-2,2
39.90066680578512,116.38665994214874,2008-11-11T07:39:05+00:00,2008-11-11T08:20:10+00:00,-2,2
39.89982139795918,116.38961081632654,2008-11-11T08:21:25+00:00,2008-11-11T08:31:45+00:00,-2,2
39.90072053174603,116.38649126984127,2008-11-11T08:32:30+00:00,2008-11-11T08:50:00+00:00,-2,2
39.901508626262626,116.38652871717173,2008-11-11T08:50:05+00:00,2008-11-11T08:59:20+00:00,-2,2
39.90097750833333,116.38645887499999,2008-11-11T08:59:25+00:00,2008-11-11T09:12:40+00:00,-2,2
39.89741938461538,116.378482,2008-11-11T10:25:16+00:00,2008-11-11T10:32:46+00:00,-2,2
39.92629265625,116.3373354375,2008-11-11T11:19:46+00:00,2008-11-11T11:31:06+00:00,-2,2
39.926149073529416,116.33724066176468,2008-11-11T11:31:11+00:00,2008-11-11T11:36:56+00:00,-2,2
39.92688822330096,116.33841797087376,2008-11-11T11:38:01+00:00,2008-11-11T11:46:21+00:00,-2,2
39.92632520000001,116.33731134545455,2008-11-11T11:46:26+00:00,2008-11-11T11:51:31+00:00,-2,2
39.926267214814814,116.3375305,2008-11-11T11:54:26+00:00,2008-11-11T12:31:51+00:00,-2,2
39.92622536458334,116.33717241666666,2008-11-11T12:32:11+00:00,2008-11-11T12:39:46+00:00,-2,2
39.92621217469879,116.33742692771084,2008-11-11T12:44:41+00:00,2008-11-11T13:15:21+00:00,-2,2
39.92622190526316,116.33791051578947,2008-11-11T13:15:26+00:00,2008-11-11T13:30:36+00:00,-2,2
39.90020044444444,116.38595538888889,2008-11-12T00:39:57+00:00,2008-11-12T03:34:22+00:00,-2,2
39.8992724125,116.379164375,2008-11-12T03:52:27+00:00,2008-11-12T03:58:47+00:00,-2,2
39.900393521739126,116.3860333478261,2008-11-12T04:11:47+00:00,2008-11-12T04:17:12+00:00,-2,2
39.9006640625,116.38651518749998,2008-11-12T04:17:17+00:00,2008-11-12T05:36:47+00:00,-2,2
39.90055860465117,116.38400258720931,2008-11-12T11:36:37+00:00,2008-11-12T11:55:07+00:00,-2,2
39.93756640740741,116.32352986419752,2008-11-12T12:28:27+00:00,2008-11-12T13:21:02+00:00,-2,2
39.92695505154639,116.33738103092783,2008-11-12T13:53:37+00:00,2008-11-12T14:01:17+00:00,-2,2
39.92659274193549,116.33779393548386,2008-11-12T14:07:32+00:00,2008-11-12T14:13:17+00:00,-2,2
39.92670530341881,116.33833129914531,2008-11-12T14:13:47+00:00,2008-11-12T14:45:42+00:00,-2,2
39.9267096097561,116.33824213414633,2008-11-12T14:48:22+00:00,2008-11-12T14:57:52+00:00,-2,2
39.92615212121212,116.33782221212121,2008-11-12T15:00:02+00:00,2008-11-12T15:05:27+00:00,-2,2
39.926682299999996,116.33852924444446,2008-11-12T15:05:32+00:00,2008-11-12T15:12:47+00:00,-2,2
39.92629120231214,116.33754772832371,2008-11-12T15:14:02+00:00,2008-11-12T15:53:32+00:00,-2,2
39.926345365853656,116.33751358536585,2008-11-12T15:54:32+00:00,2008-11-13T00:19:01+00:00,-2,2
39.90062191666667,116.38433683333335,2008-11-13T00:51:56+00:00,2008-11-13T03:35:39+00:00,-2,2
39.899028307692305,116.37980900000001,2008-11-13T03:42:09+00:00,2008-11-13T03:57:09+00:00,-2,2
39.899017610389606,116.37948548051948,2008-11-13T03:57:14+00:00,2008-11-13T04:02:54+00:00,-2,2
39.900642536842106,116.38689418947368,2008-11-13T04:10:49+00:00,2008-11-13T05:30:49+00:00,-2,2
39.900816953307384,116.38632561089494,2008-11-13T05:32:44+00:00,2008-11-13T05:54:49+00:00,-2,2
39.9262428032787,116.33667921311476,2008-11-13T11:16:43+00:00,2008-11-13T11:23:38+00:00,-2,2
39.926269942748085,116.33768214503816,2008-11-13T11:23:43+00:00,2008-11-13T11:56:58+00:00,-2,2
39.926369155642014,116.3378061011673,2008-11-13T11:57:03+00:00,2008-11-13T13:08:53+00:00,-2,2
39.92660938666666,116.33828761333334,2008-11-13T13:09:43+00:00,2008-11-13T13:15:53+00:00,-2,2
39.92658965151515,116.33839442424242,2008-11-13T13:16:38+00:00,2008-11-13T13:21:48+00:00,-2,2
39.92629574285715,116.33795063571428,2008-11-13T13:21:53+00:00,2008-11-13T13:35:58+00:00,-2,2
