,0
1,-122.14076217107547
0,47.65363684407452
1,-122.13491215252338
0,47.642054988900135
1,-122.14212440802973
0,48.092383368089045
1,-122.18635847643786
0,39.93486978848111
1,116.43061298591074
0,39.93727664341737
1,116.47367583930907
0,39.90801671890768
1,116.41116510531873
0,39.97531015822814
1,116.4110331121315
0,39.9772153028713
1,116.40409313261488
0,39.982703509588994
1,116.29554217951416
0,39.9476748729851
1,116.36872044707327
0,39.938287828250374
1,116.43283514048247
0,39.99289382173561
1,116.40117442173741
0,39.89987538748549
1,116.33607641568061
0,34.247565162486
1,108.96403999881618
0,34.2439480918772
1,108.92512296418269
0,39.53773941469302
1,116.69462234132992
0,39.88769200445033
1,116.37768510521475
0,40.06858216437539
1,116.02471637175738
0,39.940287397573506
1,116.3039352375979
0,39.94233733018518
1,116.30454749736772
0,39.94288786606353
1,116.30649812900484
0,39.86485363667148
1,116.34667978122502
0,39.90398521493864
1,116.33699924675636
0,39.90393964813945
1,116.33500352456961
0,40.066234045062814
1,116.14344587930478
0,41.01425388980558
1,117.94653779664348
0,41.00834605912836
1,117.92780097388086
0,41.011615943410625
1,117.927956118115
0,39.98806498843266
1,116.4762776165737
0,40.021886399192205
1,116.29301185311611
0,40.03876752628795
1,116.34691613686782
0,40.08626512226209
1,116.32646873559406
0,39.95836009746947
1,116.329098946815
0,39.96376241519056
1,116.4373853584498
0,39.97183670147682
1,116.37676801544262
0,40.087962461029974
1,116.30577633960829
0,40.08916627218412
1,116.29950473418535
0,39.99290048155636
1,116.38114758220033
0,40.0743298443722
1,116.31363738163074
0,39.976651756354904
1,116.35611924479844
0,39.92646548741842
1,116.41112278552279
0,32.516587186695524
1,120.14141524761902
0,32.508751656428565
1,120.14703962341268
0,39.96784673083124
1,116.29516965510025
0,39.93042451329783
1,116.29798707022168
0,39.92775308083606
1,116.29758688208256
0,39.98657837888817
1,116.3875984275032
0,40.019325789351306
1,116.36850770515616
0,40.01603271768387
1,116.36956782519053
0,39.99322063718805
1,116.38991827220063
0,40.66171078683334
1,117.27582530127142
0,40.658937726809626
1,117.28262271186479
0,39.89965962901104
1,116.02461719932558
0,40.00007900279336
1,116.35712248404202
0,39.98613313667768
1,116.18654128096442
0,39.91276173174871
1,116.6129712360941
0,40.07325068968267
1,116.32342431305308
0,39.954028036570776
1,116.49318786424612
0,39.972466435753724
1,116.48369167147185
0,39.92758957522158
1,116.47173209739339
0,39.996442503459136
1,116.38207857986909
0,39.900342365501814
1,116.39555373990203
0,39.102395990683796
1,117.21683883697295
0,39.91540624744041
1,116.44455781247997
0,39.907132759426155
1,116.4651152407146
0,39.99932759041492
1,116.38748468921372
0,39.959802070378956
1,116.49170467186391
0,39.96826281834694
1,116.3996381071158
0,39.98947184033808
1,116.18307523581852
0,39.99232218412813
1,116.18633505875069
0,22.54030865212375
1,113.972829136825
0,39.94618814528612
1,116.41109432680742
0,40.12759452189113
1,116.13727634200922
0,40.13766646462046
1,116.13761615088528
0,34.27035843294699
1,108.92706707760496
0,34.27043557951236
1,108.9323694940215
0,40.00986667533253
1,116.37173860817795
0,40.008984186622776
1,116.37486212505945
0,40.010124769822035
1,116.37641262145048
0,25.737090565994976
1,112.72890086120132
0,39.96252882511134
1,116.39952396610855
0,41.79957652829542
1,117.82164483346693
0,39.98852850376524
1,116.38145033995622
0,40.005690888778474
1,116.41032620826114
0,39.8150682800486
1,119.51323793198765
0,39.82193364266763
1,119.48603165394708
0,40.23847034903102
1,115.97155437616716
0,39.98367231236772
1,116.38683326009989
0,39.82650962649744
1,119.4995421410157
0,39.825815687159256
1,119.49780882417504
0,39.97663707584486
1,116.45341163444405
0,40.10223814817636
1,116.08958341581688
0,40.11471131566368
1,116.08121173420481
0,40.11665060861009
1,116.07911773041094
0,39.96760934059792
1,116.42498909497695
0,40.1785472282287
1,116.39373014057803
0,40.18103426315161
1,116.3950070046438
0,40.16451484538161
1,116.43862489664009
0,40.21228700011416
1,116.27177270572395
0,39.98949295507746
1,116.4568434603654
0,39.95456895087688
1,116.45506627574775
0,39.96920812782543
1,116.34469340082461
0,40.04199876030466
1,116.4281824306477
0,30.252672318775996
1,120.16387928550209
0,30.252345318012733
1,120.1598490552232
0,30.232736011904763
1,120.14454196428571
0,39.91623990724067
1,116.42905169468445
0,32.97921838614777
1,114.03699213520521
0,32.97188030153283
1,114.01431590941779
0,40.128327615521755
1,116.32738161066379
0,40.129824025763064
1,116.3347495979252
0,39.87430132857742
1,116.65956283105011
0,40.01268204863256
1,116.56116108546728
0,39.90435526493906
1,116.46820131502504
0,40.08162998582796
1,116.29998486657469
0,39.988242999334865
1,116.04771200895323
0,40.252017826323346
1,116.26893017018241
0,22.293301002958902
1,114.16961091352967
0,22.293505369623617
1,114.17517226059519
0,39.94494054160885
1,116.42794597305196
0,26.321056771194993
1,116.34059434343624
0,39.90200721203731
1,116.47213125424109
0,47.409946076172794
1,-121.41312014060529
0,47.40995897145262
1,-121.41515676385467
0,47.61220877586914
1,-122.19797158832475
0,39.99747675136065
1,116.20737582630764
0,40.128343638389254
1,116.33588121875903
0,39.99668143958331
1,116.38974747532738
0,39.85119849691046
1,116.47402522809375
0,40.06700189566629
1,116.02474481182736
0,40.50075477387029
1,116.81588925239366
0,40.00995893442584
1,116.45959774955499
0,42.52577882775662
1,117.22947222933898
0,42.53576232716419
1,117.13657998681798
0,42.57935594675636
1,117.13715185273777
0,40.98364887480036
1,117.93678785379198
0,39.90483227331286
1,116.47122825382772
0,39.76009423919826
1,117.33009730154083
0,42.026826014973615
1,128.06712787369332
0,40.24478690935125
1,117.14902145277317
0,39.923235929505836
1,116.39059440591313
0,40.02305278171275
1,116.43479100239223
0,40.0271057662854
1,116.43504031187369
0,39.948892840647744
1,116.44067034898718
0,39.99573227126351
1,116.51424175354734
0,26.33584017764655
1,116.34011008170738
0,39.75724966544661
1,116.34965775332947
0,39.944079069232956
1,116.41079097068898
0,29.87378545901717
1,121.55072409817477
0,29.861616060921772
1,121.57739856991024
0,24.73661725548889
1,118.14008902687759
0,27.129659029204657
1,114.98995450417996
0,39.934537092265295
1,116.47550787943368
0,39.9368449802689
1,116.47719282908973
0,39.95398832320474
1,116.46213714732316
0,40.005684208628544
1,116.20105920762104
0,41.013961605654224
1,117.94499334616312
0,41.75451952829135
1,123.42885439115983
0,39.992108140335134
1,116.42575772648438
0,47.67064364593836
1,-122.11942109281641
0,47.681304554210946
1,-122.18124114839621
0,39.96870147578038
1,116.31677676917228
0,47.6273792721478
1,-122.14382449978805
0,1.2891038742104048
1,103.83676331469226
0,1.4038676747144714
1,103.78908494215264
0,1.4006410696068907
1,103.78969597684981
0,39.94323743795994
1,116.29909068833481
0,40.026495264853786
1,116.45144433685586
0,40.027818923940586
1,116.43231284774245
0,40.023855027601456
1,116.19677695495682
0,40.00932138467202
1,116.20338823761715
0,39.95602685642656
1,116.3972247540683
0,40.019544884025024
1,116.4469062064388
0,39.961589512451376
1,116.31357332685704
0,40.128389610398585
1,116.41475713798604
0,29.75466888896516
1,105.79374773105906
0,36.984937295736636
1,111.82067449553954
0,40.02638310423077
1,116.20144231884615
0,40.039849296016556
1,116.30636949085122
0,7.8791772348264
1,98.39527493893557
0,7.91947017555397
1,98.36904686647702
0,36.060981307636354
1,120.30630016284238
0,36.06846311725697
1,120.4378529400201
0,36.62297692519097
1,101.80680438021619
0,40.65875698067632
1,117.28877137198063
0,39.95685300480916
1,116.40116203727798
0,29.821705694044162
1,121.46299612504082
0,39.9918853085308
1,116.35179447200838
0,39.9761950826813
1,116.4551401463612
0,39.932253651670266
1,116.46150323862703
0,39.85454746577284
1,116.47124732198844
0,39.8564990595619
1,116.47468539553175
0,39.99941343529928
1,116.50277774031103
0,40.002775557740996
1,116.50764422138226
0,40.03091284743337
1,116.43287874755461
0,39.909032574726275
1,116.36403310085846
0,39.914275252844426
1,116.48644448270124
0,39.96703421776322
1,116.48241957309494
0,40.51754823781809
1,-3.899294254445927
0,40.51883684000698
1,-3.901334399116255
0,40.43119941928814
1,-3.716693150427255
0,41.302728837581505
1,2.0787842340122333
0,41.403613618283
1,2.173749951926055
0,41.41311549932495
1,2.1526219275199328
0,48.861549200029756
1,2.335763308307519
0,48.86094855773623
1,2.3376124907489437
0,48.87196183260212
1,2.3013596035512625
0,48.8672080309446
1,2.3077077228800564
0,43.69913663680586
1,7.264229300826469
0,43.69723772103733
1,7.270177202425665
0,43.70249113976241
1,7.267328326487655
0,43.70479110182975
1,7.261969614120397
0,43.697000577629005
1,7.264982049240163
0,43.69531477186611
1,7.265441342877493
0,43.77285774471219
1,11.25535499688772
0,43.7728815344385
1,11.263484286844918
0,43.98517496878229
1,11.21568633551485
0,43.7768025058385
1,11.252712346042337
0,43.76973502776576
1,11.255628782272213
0,39.93658401632965
1,116.3257296798837
0,39.90445590786747
1,116.45616958000824
0,39.915262162577186
1,116.44681423479037
0,39.991732887937474
1,116.4522448797047
0,39.906883284167726
1,116.40818239079283
0,39.93050967773508
1,116.47270401385681
0,39.99089555848405
1,116.4633624322803
0,39.975531714781205
1,116.44480844928285
0,39.946808677339156
1,116.35752382040816
0,39.97197393493078
1,116.44185130741161
0,39.99344295554978
1,116.46179501496303
0,43.886495710375115
1,125.31185269008596
0,39.77764927861687
1,116.45224445581682
0,40.04653374081065
1,116.43477765172032
0,40.341469739410215
1,115.9901031213069
0,40.34272295241952
1,115.99256409654208
0,40.35553478113865
1,115.98885157959211
0,40.04629446508789
1,116.42751699654377
0,39.9635200060265
1,116.29578363659152
0,42.58862991423105
1,117.14788909945484
0,31.184872846748778
1,121.46953777147382
0,31.183159190205412
1,121.47051568149584
0,31.18256353277856
1,121.47415320129316
0,37.353247746838036
1,-121.93664336140456
0,33.95163532928368
1,-118.386669791027
0,34.128965535997736
1,-118.34825019617243
0,33.6582519245194
1,-118.00349389724875
0,25.27589137308264
1,110.28576549075666
0,25.727695679516785
1,110.06738449742824
0,30.276540736394075
1,120.17643650783998
0,30.276038907777284
1,120.1746299409997
0,39.993354246412935
1,116.44927102561287
0,39.624805277549235
1,116.30551361399304
0,39.581317598317135
1,116.24079722962786
0,30.649896080271784
1,104.04669708151947
0,30.508541367260328
1,104.0506006659609
0,40.09812347937528
1,113.29522997215332
0,40.102551270152766
1,113.295584317264
0,39.00274206918352
1,113.58667681941726
0,39.99809998872579
1,116.39038440988197
0,40.03088514824719
1,116.42128588207098
0,36.12666592573122
1,-115.16934494115443
0,36.12146392362774
1,-115.17144463147243
0,33.94248894340573
1,-118.40581971599066
0,32.7168030938589
1,-117.16034312459047
0,32.710749405208155
1,-117.16814669942919
0,32.71367189739829
1,-117.17504734127651
0,32.712190559485265
1,-117.16349090862046
0,44.97405745343324
1,-93.22906356165161
0,30.168078940268952
1,120.30974316052023
0,30.750685446937286
1,120.48253565142011
0,30.753613173923338
1,120.47449317701596
0,24.45598146866127
1,118.07083560022295
0,24.45722300632079
1,118.06861217625969
0,24.44789671676876
1,118.06679736426231
0,24.444771238414777
1,118.06241156116819
0,24.446336467617574
1,118.06215882119182
0,24.456589247046995
1,118.0756737786705
0,24.443625661182267
1,118.09194979035274
0,24.435324289237812
1,118.09723231571343
0,27.652183199596333
1,117.94536207105382
0,27.64295885707394
1,117.96770846745945
0,39.98409865001207
1,116.4588115772574
0,22.278879743168954
1,114.17791151110026
0,22.24698484029853
1,114.1745988239471
0,22.233834968719208
1,114.17127508158319
0,22.23396839045763
1,114.16906186197555
0,22.23196442956592
1,114.17218561733458
0,24.78894491945855
1,120.99934883390824
0,23.003596622100314
1,120.15973411736267
0,23.50544987321662
1,120.69521992638381
0,23.516981798983682
1,120.8084653253866
0,23.517076757261705
1,120.81079327873933
0,25.035655199582393
1,121.56295189964469
0,39.854073769926416
1,116.43291958168103
0,13.367137995872616
1,103.850581886722
0,13.41244494581967
1,103.86051115062759
0,26.89648476024931
1,112.60835892450173
0,26.92052830506041
1,112.60745565523564
0,42.35392861753679
1,-71.10478165878934
0,39.86506832402046
1,116.34907992744773
0,34.43982998341343
1,107.89947893431172
0,34.261439985746385
1,108.95308783299375
0,34.3851107290172
1,109.27520596621346
0,61.217176640584604
1,-149.87607540600047
0,32.923911357808855
1,117.38736669871801
0,32.94615172594074
1,117.3585874381452
0,29.017411353940116
1,115.80670516902963
